Date,Close,High,Low,Open,Volume
2022-02-04,168.60415649414062,170.27660988825676,166.93170310002452,167.90974218054592,82465400
2022-02-07,167.8902130126953,170.1299162190593,167.19579861278513,169.0638570704662,77251200
2022-02-08,170.9906005859375,171.499185164809,167.66525824555538,167.9586729996618,74829200
2022-02-09,172.40875244140625,172.77062217708496,171.05905354274313,172.1838075995271,71285000
2022-02-10,168.34010314941406,171.6263154743887,167.78262856301606,170.31574652168356,90865900
2022-02-11,164.93653869628906,169.2790353586412,164.34970917619486,168.54550592037077,98670700
2022-02-14,165.17127990722656,165.85590442480958,162.9022215932997,163.69443102962404,86185500
2022-02-15,168.99537658691406,169.1518664311418,166.5111637354937,167.2153531108256,62527400
2022-02-16,168.7606658935547,169.5333102903167,166.31556790878483,168.07604144255788,61177400
2022-02-17,165.17127990722656,168.13473775909648,164.7702802170368,167.27405840916626,69589300
2022-02-18,163.62594604492188,166.7947832093295,162.54032203615824,166.09060878011084,82772700
2022-02-22,160.71141052246094,163.02935867994262,158.58905229899906,161.35690506054718,91162800
2022-02-23,156.5547332763672,162.50119815168253,156.241753586249,161.90459367562613,90009200
2022-02-24,159.16607666015625,159.27366155009665,148.66193213542687,149.2291965620497,141147500
2022-02-25,161.229736328125,161.49379611504713,157.33713033388693,160.2419073795577,91974200
2022-02-28,161.49383544921875,161.7872502076219,158.8629074909049,159.47907699118204,95056600
2022-03-01,159.61598205566406,162.94132403155473,158.41299811175085,161.08304074169718,83474400
2022-03-02,162.9021759033203,163.6846100998314,159.3714544632476,160.77983303222933,79724800
2022-03-03,162.5794677734375,165.20062084345977,161.9144082164394,164.7702811660162,76678400
2022-03-04,159.5866241455078,161.9143617747294,158.54013016070306,160.87764280753723,83737200
2022-03-07,155.8016357421875,161.3960207362876,155.54733601828758,159.7724722055909,96418800
2022-03-08,153.98248291015625,159.30301816152476,152.37849933499598,155.33218168421902,131148300
2022-03-09,159.37147521972656,159.8213797915154,155.90922322313332,157.9337564869507,91454900
2022-03-10,155.0387725830078,156.86770104560523,152.55454474714313,156.68187121650197,105342000
2022-03-11,151.3319549560547,155.7820349398414,151.10701018748304,155.43971535505423,96970100
2022-03-14,147.312255859375,150.7353929741164,146.8036862331013,148.12403016599976,108732100
2022-03-15,151.68408203125,152.1535515492418,147.0775261791108,147.58609577139651,92964300
2022-03-16,156.0852508544922,156.48625045296393,151.06792059745445,153.60103819497576,102300200
2022-03-17,157.09262084960938,157.46428044860957,154.16829376386883,155.12676781405298,75615400
2022-03-18,160.37884521484375,160.86786475806085,156.25151907619613,156.98504839102176,123511700
2022-03-21,161.74810791015625,162.6968070121453,159.4301451412394,159.9191646814939,95811400
2022-03-22,165.11256408691406,165.69937857870127,161.2884277154457,161.8752422072329,81532000
2022-03-23,166.4720458984375,168.84867380689857,163.9682532045546,164.30079784879288,98062700
2022-03-24,170.2472686767578,170.31572365157868,166.47203725633872,167.30336151454603,90131400
2022-03-25,170.88302612304688,171.4307257382337,168.95628752581777,170.06147670026667,80546200
2022-03-28,171.74368286132812,171.87081780430975,168.22273590773543,168.38900077447545,90371900
2022-03-29,175.0299072265625,175.07879724912362,172.46743429498167,172.80975399507543,100589400
2022-03-30,173.8660430908203,175.66563174403498,172.81953392128133,174.62891251824163,92633200
2022-03-31,170.77542114257812,174.1203133341303,170.5700263491638,173.93448350287292,103049300
2022-04-01,170.4819793701172,171.03946877548313,168.16403166582776,170.2081296381206,78751300
2022-04-04,174.52130126953125,174.5702062097959,170.60914482743888,170.7362946873885,76468400
2022-04-05,171.21556091308594,174.38441368133695,170.58961634544698,173.60197924086432,73401800
2022-04-06,168.05645751953125,169.81693085468368,166.39379406221198,168.57481703992445,89058800
2022-04-07,168.35964965820312,169.55285855113002,166.11994669119974,167.4011755212215,77594700
2022-04-08,166.35467529296875,168.00756384278074,165.48422104719532,168.00756384278074,76575500
2022-04-11,162.10997009277344,165.31793693449984,161.8654603339608,165.00497220353915,72246700
2022-04-12,163.97804260253906,166.13950070260202,162.9804385205217,164.33013728303388,79265200
2022-04-13,166.6578826904297,167.28382721520924,163.10761035124472,163.71398991233582,70618900
2022-04-14,161.66004943847656,167.50873303070674,161.41553970406295,166.87299876701744,75329400
2022-04-18,161.4449462890625,162.94134514885508,159.97788741289764,160.32019219645267,69023900
2022-04-19,163.72377014160156,164.1345597736567,160.31042259224273,161.39604679422817,67723800
2022-04-20,163.5574951171875,165.17126878968486,162.45232094308298,165.05389393478876,67929800
2022-04-21,162.76527404785156,167.7630547165198,162.266479452362,165.20059691129774,87227800
2022-04-22,158.23690795898438,164.18338629543857,157.9532832428045,162.8043627806477,84882400
2022-04-25,159.3030548095703,159.58667965590095,154.9801226542558,157.5816959947762,96046400
2022-04-26,153.35650634765625,158.7748354230094,153.27826144285282,158.68681550148915,95623200
2022-04-27,153.1316375732422,156.28091074335643,151.9677682876558,152.4861279810132,88063200
2022-04-28,160.0463409423828,160.90702025080918,155.4397695467575,155.7527492675287,130216800
2022-04-29,154.18785095214844,162.55008785176082,153.7966412998766,158.28583697775457,131747600
2022-05-02,154.4910888671875,154.75514872367953,149.9040823265059,153.26853978592672,123055300
2022-05-03,155.97767639160156,157.18067526746918,152.88708408047324,154.67688255687574,88966500
2022-05-04,162.37408447265625,162.82397418149506,155.76252942825218,156.16352911233957,108256500
2022-05-05,153.3271942138672,160.47665766238154,151.5471558846843,160.25171284753384,130525300
2022-05-06,154.05203247070312,156.16770488216497,151.0156499387557,152.80809337522012,116124600
2022-05-09,148.9391326904297,152.63176175523802,148.38083908771665,151.75022430191655,131577900
2022-05-10,151.33885192871094,153.52309446613708,149.79127784510368,152.328132388233,115366700
2022-05-11,143.4932403564453,152.25954795565056,142.81739949520818,150.34957266016625,142689800
2022-05-12,139.6341094970703,143.19940187956024,135.95128476595931,139.83980605277625,182602000
2022-05-13,144.0906982421875,145.06038475011871,140.17279469669467,141.62241482375455,113990900
2022-05-16,142.55294799804688,144.49232147743598,141.22085987637433,142.56275232444813,86643800
2022-05-17,146.17703247070312,146.69615365751025,143.66956086149628,145.80482673464496,78336300
2022-05-18,137.92982482910156,144.33559163369299,137.02869370903522,143.8360642275501,109742900
2022-05-19,134.53102111816406,138.7525598644923,133.79641419166288,137.0090939545788,136095600
2022-05-20,134.76609802246094,137.8122689524701,129.88831177177445,136.2353120090451,137426100
2022-05-23,140.1728515625,140.31976702681078,134.82490447725766,134.96203055915507,117726300
2022-05-24,137.479248046875,139.0562049598391,134.51143704695141,137.92000924521287,104132700
2022-05-25,137.635986328125,138.87991021944293,135.50072064953915,135.58886991195646,92482700
2022-05-26,140.8290557861328,141.37755994588284,134.32533585009304,134.57020484609697,90601500
2022-05-27,146.56881713867188,146.6079896103765,142.27870662441157,142.4060433122878,90978500
2022-05-31,145.7852020263672,147.5678554930359,143.8262500562877,146.01049226377089,103718400
2022-06-01,145.65789794921875,148.62570934761555,144.649023812494,146.82346195823692,74286600
2022-06-02,148.1065673828125,148.16533354946895,143.84584095281429,144.79593383540592,72348100
2022-06-03,142.396240234375,144.93307974702813,141.49512401563555,143.88503314588232,88570300
2022-06-06,143.14064025878906,145.52077501341512,141.92608448379778,144.01237341190438,71598400
2022-06-07,145.65789794921875,145.94193944320352,141.1425125135875,141.3873815394989,67808200
2022-06-08,144.92324829101562,146.79403574064477,144.4335103830846,145.53051851425332,53950200
2022-06-09,139.7124786376953,144.91349464755012,139.60473566244548,144.06135517233236,69473000
2022-06-10,134.31558227539062,137.87107088214006,134.24701176433422,137.40092646925825,91437900
2022-06-13,129.17330932617188,132.4251621177248,128.74233746263164,130.1429810735186,122207100
2022-06-14,130.0352783203125,131.14209140798755,128.78154975446083,130.39769474252046,84784300
2022-06-15,132.65042114257812,134.52122379977993,129.44754553707168,131.5338191539686,91533000
2022-06-16,127.39064025878906,129.67282102638816,126.391570600365,129.36918587177325,108123900
2022-06-17,128.85986328125,130.3486710219844,127.14578023984714,127.40045357119396,134520300
2022-06-21,133.08143615722656,134.24701531100777,130.58378362269173,130.68172228241795,81000500
2022-06-22,132.5720977783203,134.93262385029735,131.16164978530637,132.0235786011109,73409200
2022-06-23,135.43214416503906,135.74556869818326,132.8463282477274,134.01190702274286,72433800
2022-06-24,138.75259399414062,138.99746302987265,136.90138468183136,137.0287064173905,89116800
2022-06-27,138.75259399414062,140.5450371291734,138.0767530642211,139.7712426067131,70207900
2022-06-28,134.6192169189453,140.47648065381134,134.50168455265504,139.21296287932694,67083400
2022-06-29,136.37245178222656,137.78289974267364,133.8649953839291,134.63878986432783,66242400
2022-06-30,133.91397094726562,135.5301005021527,131.02451949836083,134.43309207438057,98964500
2022-07-01,136.07864379882812,136.1863867964731,132.87576685593524,133.24795771047167,71051600
2022-07-05,138.65463256835938,138.70360936186282,134.1196535002059,134.94242477245444,73353800
2022-07-06,139.9866943359375,141.16206243102425,138.18446226043005,138.44892493914983,74064300
2022-07-07,143.34637451171875,143.54226679903198,140.33937484449694,140.34916422789436,66253700
2022-07-08,144.0221405029297,144.52168281438622,142.02401609395528,142.27867446652914,64547800
2022-07-11,141.896728515625,143.63040577238007,140.82910292265402,142.68031255423233,63141600
2022-07-12,142.8664093017578,145.40324925342907,142.0730359145698,142.7684556965353,77588800
2022-07-13,142.50404357910156,143.44433266415797,139.20319755980057,140.0553522910633,71185600
2022-07-14,145.42282104492188,145.8929653987599,140.30995449187216,141.12292146669557,78140700
2022-07-15,147.08790588378906,147.76374670018814,145.15833701067942,146.70591085003534,76259900
2022-07-18,144.0515594482422,148.45920196700573,143.6891431225671,147.64623499784832,81420900
2022-07-19,147.90089416503906,148.1261694879342,143.8948404199678,144.88410592104603,82982400
2022-07-20,149.8990020751953,150.5650535340759,147.2838029205586,148.0184099284549,64823400
2022-07-21,152.16162109375,152.3771070356204,148.821603940378,151.32906041419434,65086600
2022-07-22,150.92747497558594,153.07253011561605,150.2614383736218,152.20079694797485,66675400
2022-07-25,149.81088256835938,151.85798424989775,149.1546353044719,150.849124954379,53623900
2022-07-26,148.4885711669922,149.9479808770686,147.70498735893062,149.1350139839463,55138700
2022-07-27,153.57208251953125,154.1010080911438,149.03711741300498,149.44849566558014,78620700
2022-07-28,154.12063598632812,154.40467760029,151.24097263396195,153.75821951187606,81378700
2022-07-29,159.17465209960938,160.2716754702952,156.22643448443253,157.93072824104914,101786900
2022-08-01,158.1951904296875,160.2325026515257,157.58791998844677,157.7054523459462,67829400
2022-08-02,156.72598266601562,159.07673453265352,156.35379186998745,156.81414688340993,59907000
2022-08-03,162.72039794921875,163.17094866506537,157.45081082004532,157.53896009762985,82507500
2022-08-04,162.4069366455078,163.75861850349844,161.05525478751719,162.60282888470158,55474100
2022-08-05,162.1813507080078,162.67176904705062,159.87637852795464,160.0823608155598,56697000
2022-08-08,161.71054077148438,164.59420304327227,161.05338198319762,163.18179581085533,60276900
2022-08-09,161.7595977783203,162.64235984823435,160.12160217379457,160.87685067478762,63135500
2022-08-10,165.99681091308594,166.09488560468589,163.70164162721542,164.46669306704544,70170500
2022-08-11,165.2611846923828,167.71327649760102,164.9669306824805,166.8010905635419,57149200
2022-08-12,168.80197143554688,168.8706222095757,166.15370085284405,166.56566536252754,68039400
2022-08-15,169.87110900878906,170.06727335382837,168.0663730882192,168.2331135298216,54091700
2022-08-16,169.7141571044922,170.38113378052608,168.37041574061854,169.4689479524639,56377100
2022-08-17,171.2050323486328,172.77436193637106,169.2629800618565,169.45914438952641,79542000
2022-08-18,170.81268310546875,171.5483105348056,169.8024226331564,170.42035446304044,62290100
2022-08-19,168.2331085205078,170.41056710828244,168.02712623620275,169.71416649279175,70346300
2022-08-22,164.35882568359375,166.6049353146799,163.93705808753546,166.43819485878106,69026800
2022-08-23,164.0253143310547,165.47696339789675,163.4564272588674,163.87819481513557,54147100
2022-08-24,164.31956481933594,164.88845187937156,163.06409508904346,164.11359750144874,53841500
2022-08-25,166.77163696289062,166.87952958176348,165.12383874706296,165.54559127859812,51218200
2022-08-26,160.48446655273438,167.77208967610682,160.42561875617696,167.30129233726979,78961000
2022-08-29,158.28741455078125,159.77827539995786,156.7573118566176,158.06181135805244,73314000
2022-08-30,155.86474609375,159.44479366035216,154.69754815714236,159.02304111055471,77906200
2022-08-31,154.2071533203125,157.50276536238007,154.1286845852179,157.23793525223348,87991100
2022-09-01,154.93299865722656,155.38417523650494,151.7060369719439,153.63828680423725,74229900
2022-09-02,152.82411193847656,157.28692040133373,152.00021298217607,156.68860961884462,76957800
2022-09-06,151.5686798095703,154.07961913097643,150.74478065092995,153.47150522336744,73714800
2022-09-07,152.9713134765625,153.6676992214009,150.66634101658914,151.85316012640948,87449600
2022-09-08,151.50009155273438,153.3636758901367,149.7541879012168,151.67663503113909,84923800
2022-09-09,154.35426330566406,154.79565178409123,151.78447599724632,152.49067960307377,68028800
2022-09-12,160.2981414794922,161.11223777090294,156.24729591423596,156.53173198406338,104956000
2022-09-13,150.8918914794922,157.46349338077283,150.43089710301157,156.8357585865151,122656600
2022-09-14,152.33375549316406,154.08946168271527,150.66633598686377,151.82371618505977,87965400
2022-09-15,149.45008850097656,152.2651001071562,148.4790697119515,151.68639505914092,90481100
2022-09-16,147.8120880126953,148.44964084888636,145.52673670084437,148.31232430924803,162278800
2022-09-19,151.51963806152344,151.59810678770754,146.2427471814607,146.44871449211215,81474200
2022-09-20,153.89328002929688,155.05067517637016,150.14649142825516,150.46035140561636,107689800
2022-09-21,150.7742462158203,155.69805153828966,150.65655057959955,154.32487092805448,101696800
2022-09-22,149.81300354003906,151.50984684718208,148.0180705759549,149.4599017279835,86652500
2022-09-23,147.54725646972656,148.5673350111051,145.7130966439831,148.29270193451399,96029900
2022-09-26,147.8807373046875,150.82324708343862,146.77238716545008,146.79200808789446,93339400
2022-09-27,148.85177612304688,151.75505941669135,147.07646404392761,149.81300689014782,84442700
2022-09-28,146.96856689453125,147.75323924438212,142.06438341593866,144.81072915722658,146691400
2022-09-29,139.74960327148438,143.9083561021041,137.98409428837317,143.3002421615135,128138200
2022-09-30,135.5515899658203,140.35769739354438,135.3554256755078,138.5725679290359,124925300
2022-10-03,139.72019958496094,140.32832857992096,135.05142179088293,135.5614611189966,114311700
2022-10-04,143.30026245117188,143.41795807791704,141.4955113649154,142.25075989142124,87830100
2022-10-05,143.59451293945312,144.55574385560058,140.26947652199397,141.30917618434017,79471000
2022-10-06,142.64308166503906,144.7126478104947,142.43711432828448,143.0158044200555,68402200
2022-10-07,137.4053955078125,140.35772324812106,136.7776606833551,139.80844218113944,85925600
2022-10-10,137.7290496826172,139.17088043179677,135.91451126723297,137.7290496826172,74899000
2022-10-11,136.3166961669922,138.64128959242282,135.57126557653487,137.2190642395612,77033700
2022-10-12,135.68896484375,137.67025945099226,135.51242139642648,136.46383432846753,70433700
2022-10-13,140.2498321533203,140.83832513907973,131.79501040391918,132.40313927882985,113224000
2022-10-14,135.7281494140625,141.75048447082304,135.54178809850927,141.54450223616521,88598000
2022-10-17,139.68096923828125,140.16156968133146,137.5819791306435,138.36665154683308,85250900
2022-10-18,140.99526977539062,143.88873492707052,137.91544326382163,142.7019309504816,99136600
2022-10-19,141.10317993164062,142.1722884311379,138.78840452952474,138.97476591255997,61758300
2022-10-20,140.6421356201172,143.09422670420207,139.9163112713326,140.27923092891302,64522000
2022-10-21,144.4478302001953,145.0167173026428,139.9163543059083,140.1321395849877,86548600
2022-10-24,146.58602905273438,147.35108041478094,143.20214572577777,144.36934369172494,75981900
2022-10-25,149.42068481445312,149.5678193244191,146.49779513966664,147.21380186240924,74732300
2022-10-26,146.48793029785156,149.07733793610197,145.20302197217626,148.06707758643762,88194300
2022-10-27,142.02516174316406,146.1937178528811,141.36800292889203,145.23250204640354,109180200
2022-10-28,152.75547790527344,154.48174471225758,144.98725482427943,145.3599625074013,164762400
2022-10-31,150.4014892578125,151.28425122815005,149.00870300208484,150.22494584357278,97943200
2022-11-01,147.7630615234375,152.47108127109797,146.27220032701106,152.10817643552318,80379300
2022-11-02,142.25071716308594,149.25388921211223,142.22129326523782,146.09559446780847,93604600
2022-11-03,136.2186279296875,140.06350662558899,136.09111434862288,139.3376819611652,97918500
2022-11-04,135.95333862304688,140.16810151754257,132.0234836201314,139.59827074317496,140814800
2022-11-07,136.48387145996094,136.70983394000362,133.29086405936027,134.70561435237354,83374600
2022-11-08,137.05368041992188,138.94982808586678,135.07893386231837,137.94772594743225,89908500
2022-11-09,132.5048828125,136.12035725287217,132.2297941583769,136.07123106652006,74917800
2022-11-10,144.29443359375,144.29443359375,137.05368118428237,138.7631733571785,118854000
2022-11-11,147.07479858398438,147.37935990276293,141.83826577346156,143.26284999283982,93979700
2022-11-14,145.67971801757812,147.64464544159856,144.84461786588682,146.3576203774582,73374100
2022-11-15,147.4088897705078,150.8966399168543,145.9548472696822,149.55066905406906,89868300
2022-11-16,146.1807861328125,147.2418488642614,144.70709039322372,146.51483522710427,64218300
2022-11-17,148.07691955566406,148.82358651784583,143.58705356948877,143.8621421866718,80389400
2022-11-18,148.63694763183594,150.0222252429551,147.3401031595605,149.6390649453273,74829600
2022-11-21,145.41445922851562,147.73307435769456,145.12955132737417,147.52676535819396,58724100
2022-11-22,147.54640197753906,147.7821986794849,144.3533947208252,145.53236323934706,51804100
2022-11-23,148.42079162597656,149.1674586072914,146.72111870836432,146.82919031011303,58301400
2022-11-25,145.51268005371094,146.26918120067512,144.5400357218998,145.70916976960694,35195900
2022-11-28,141.69094848632812,144.0685093862778,140.86568238708142,142.59481349853306,69246000
2022-11-29,138.6943817138672,142.27054854346483,137.88876937413374,141.75966328460675,83763800
2022-11-30,145.43409729003906,146.1119996275474,138.08527316426236,138.9203582971881,111380900
2022-12-01,145.70916748046875,146.51479479155137,144.03898243478534,145.61093011966628,71250400
2022-12-02,145.21795654296875,145.4046270438478,143.09583136119605,143.40040769964443,65447400
2022-12-05,144.05868530273438,148.27344880391388,143.2137657558394,145.17869354013385,68826400
2022-12-06,140.40390014648438,144.71691547188212,139.43125562304482,144.49095300364328,64727200
2022-12-07,138.46847534179688,140.8558556105538,137.54495680465763,139.69655531326703,69721100
2022-12-08,140.14845275878906,141.0032064446931,138.62564588690643,139.86354485762612,62128300
2022-12-09,139.66705322265625,143.01725827820258,138.42913927736055,139.84388950557997,76097000
2022-12-12,141.95620727539062,141.9660265170688,138.58634846990296,140.1975885864345,70462700
2022-12-13,142.91903686523438,147.34012479055724,141.7106103631851,146.87836551906,93886200
2022-12-14,140.69863891601562,144.0881358235322,138.68458524913544,142.8011107216781,82291200
2022-12-15,134.10630798339844,139.3133690938159,133.64454880056923,138.63546667684503,98931900
2022-12-16,132.15121459960938,135.23615066480997,131.3848939522239,134.29299371012456,160156900
2022-12-19,130.04873657226562,132.82911109974094,129.01716151047765,132.74069295008061,79592600
2022-12-20,129.97996520996094,130.91330283228723,127.6122238272619,129.08591954394805,77432800
2022-12-21,133.07472229003906,134.41087369361549,130.42207295695286,130.64803543949063,85928000
2022-12-22,129.9111785888672,132.20032094511618,128.0150307307424,131.99401195090732,77852100
2022-12-23,129.54766845703125,130.0978457490201,127.3665977700706,128.62415014924704,63814900
2022-12-27,127.74976348876953,129.1055682957193,126.46273834186272,129.07609558176017,69007800
2022-12-28,123.82974243164062,128.73223486036684,123.66272537894751,127.39608344761355,85438400
2022-12-29,127.33709716796875,128.19183563144588,125.49006845254046,125.74550357038785,75703700
2022-12-30,127.65150451660156,127.67115798862761,125.19535270118398,126.15817044916967,77034200
2023-01-03,122.87673950195312,128.6044974020352,121.99252063798394,127.9953746812147,112117500
2023-01-04,124.14412689208984,126.4037966398773,122.886574422074,124.66483150899292,89113600
2023-01-05,122.82760620117188,125.5293813261351,122.57217104073682,124.90060516942826,80962700
2023-01-06,127.3469467163086,128.0051956310965,122.69989736764362,123.80025946812165,87754700
2023-01-09,127.86764526367188,131.07048653770673,127.6122100970975,128.18204084518473,70790800
2023-01-10,128.43753051757812,128.95823530312782,125.87329855859008,127.97577118077551,63896200
2023-01-11,131.1491241455078,131.1687626317444,128.1722594386808,128.94839939893015,69458900
2023-01-12,131.07049560546875,131.90558081812333,129.13504077259947,131.5322547782573,71379600
2023-01-13,132.3968048095703,132.55400260182785,129.35117628841525,129.71468306570503,57809700
2023-01-17,133.55612182617188,134.88243886666353,131.77786487384603,132.4655864864573,63646600
2023-01-18,132.83892822265625,136.1792989256054,132.6620769549058,134.42069543585905,69672800
2023-01-19,132.89788818359375,133.86069855178562,131.42419241972087,131.7287538123279,58280400
2023-01-20,135.45228576660156,135.59966433835268,131.86629872212012,132.90770800117681,80223600
2023-01-23,138.63548278808594,140.80673462294286,135.48176704430378,135.6979103035641,81760300
2023-01-24,140.03057861328125,140.64953566811175,137.8396883115422,137.84950755371702,66435100
2023-01-25,139.37228393554688,139.9322803802267,136.37576702094836,138.4192930644909,65799300
2023-01-26,141.4354705810547,141.72037843724186,139.4115829133593,140.6593159193217,54105100
2023-01-27,143.37095642089844,144.64816254873466,140.57094316997566,140.6495420845882,70555800
2023-01-30,140.49232482910156,142.99761054282715,140.34496125408572,142.41796049282078,64015300
2023-01-31,141.75973510742188,141.8088613095258,139.7849877090254,140.19762082251665,65874500
2023-02-01,142.8797149658203,144.03903014040526,138.84180280794712,141.44532609516176,77663600
2023-02-02,148.1751708984375,148.52884341135578,145.57163330132713,146.2888275489756,118339000
2023-02-03,151.7906494140625,154.62014981197694,145.23761799882098,145.43410775063012,154357300
2023-02-06,149.06922912597656,150.41521473457135,148.13589150827315,149.8945101165513,69858300
2023-02-07,151.9380340576172,152.5078649107581,147.9983592694092,147.9983592694092,83322600
2023-02-08,149.2559051513672,151.86926257026718,148.51905726950346,151.18154087876943,64120100
2023-02-09,148.22425842285156,151.62358861374003,147.78215286108008,151.0832307088181,56007100
2023-02-10,148.58837890625,148.913088785703,146.82709018156558,147.06324691592152,57450700
2023-02-13,151.38282775878906,151.7862414824205,148.49980618651492,148.52932389765635,62199000
2023-02-14,150.74327087402344,151.3041375201495,148.44079888424892,149.68058802933567,61707600
2023-02-15,152.83909606933594,153.00636811059493,150.42838780610393,150.6546952720313,65573800
2023-02-16,151.24508666992188,153.82306709582505,150.8908590911332,151.0482818929642,68167900
2023-02-17,150.10369873046875,150.5464794908576,148.4309630722788,149.90690894964015,59144100
2023-02-21,146.09893798828125,148.87372305726493,146.03006833094608,147.79135689260553,58867200
2023-02-22,146.52206420898438,147.54538003263738,144.80012742797703,146.48269724609548,51011300
2023-02-23,147.00416564941406,147.92909389742377,144.87881554222116,147.68310298099968,48394200
2023-02-24,144.3573455810547,144.8296440334222,143.38321594733068,144.75092512234477,55469600
2023-02-27,145.5479278564453,146.7778826433076,145.08546365545737,145.3413038601465,44998500
2023-02-28,145.04612731933594,146.68934528974674,144.47542643511753,144.69189970203135,50547000
2023-03-01,142.97975158691406,144.86895994047165,142.68455949733774,144.47538049709883,55479000
2023-03-02,143.57015991210938,144.3573339453376,141.59238308918532,142.0646965175798,52238100
2023-03-03,148.60806274414062,148.68678165578146,144.96739941181147,145.66600535471582,70732300
2023-03-06,151.36317443847656,153.7935665673354,150.9991125857975,151.32380747304748,87558000
2023-03-07,149.16891479492188,151.55993956940895,148.7064506179963,151.23522972088062,56182000
2023-03-08,150.4185333251953,151.00891757952724,149.39521763366128,150.35949790258118,47204800
2023-03-09,148.1750946044922,152.0617483379844,147.8208670608722,151.09746808583355,53833600
2023-03-10,146.11862182617188,148.5194958597798,145.242894659562,147.80120650188752,68572400
2023-03-13,148.05703735351562,150.6842189540097,145.33145336527863,145.43968998615728,84457100
2023-03-14,150.14303588867188,150.94004418166887,147.6929755826584,148.85404568502526,73695900
2023-03-15,150.53663635253906,150.79246155107444,147.51586009545082,148.76549840164833,77167900
2023-03-16,153.3507843017578,153.9510028988609,149.20828955550553,149.71995500240442,76161100
2023-03-17,152.514404296875,154.2265068856699,151.80594908869074,153.5770871091514,98944600
2023-03-20,154.8759002685547,155.28917828804447,151.67801783277878,152.58327776546486,73641400
2023-03-21,156.7257843017578,156.84385517693187,154.02971754385752,154.79722327478603,73938300
2023-03-22,155.29898071289062,159.53986153376988,155.27929723644732,156.74540844255807,75701800
2023-03-23,156.3813934326172,158.9593893571433,155.151438415948,156.28300603974324,67622100
2023-03-24,157.68020629882812,157.76875944157217,155.31869907440637,156.31249715364865,59196500
2023-03-27,155.7417755126953,158.19185056660328,155.33834678641222,157.37515888196728,52390300
2023-03-28,155.12188720703125,155.94842821050446,153.47866946121147,155.43676283008696,45992200
2023-03-29,158.19183349609375,158.4673421052655,156.79460697412472,156.81427543614188,51305700
2023-03-30,159.75637817382812,159.8646148025582,158.68386113447403,158.9396863414281,49501700
2023-03-31,162.255615234375,162.3540176143248,159.31357325147573,159.8350728342002,68749800
2023-04-03,163.50526428222656,163.62333513475417,161.58653785817188,161.63573905142377,56976200
2023-04-04,162.9739532470703,164.16454121432164,162.46228779099377,163.92839947620809,46278300
2023-04-05,161.1339111328125,162.40323287933546,159.20535043705326,162.0982064947886,51511700
2023-04-06,162.0194854736328,162.31467762112032,159.40213812085784,159.8252353547828,45390100
2023-04-10,159.431640625,159.431640625,157.5129143705151,158.8314221542027,47716900
2023-04-11,158.22137451171875,159.7563555644006,157.93601661540757,159.74652133194326,47644200
2023-04-12,157.53260803222656,159.4611686435216,157.21773241416443,158.6346426672523,50133100
2023-04-13,162.9050750732422,163.14123183489016,158.83146477293297,159.03810381613732,68445600
2023-04-14,162.56068420410156,163.6528847449455,161.19297496954,161.9506163702145,49386500
2023-04-17,162.58035278320312,162.73779061232008,161.39959909302152,162.44259843625022,41516200
2023-04-18,163.8004608154297,164.7253892225956,162.99360326395418,163.43639900098648,49923000
2023-04-19,164.9418487548828,165.46334834295578,162.8853530999642,163.14119328481948,47720200
